SMILES,LogP,MW,TPSA,HBD,HBA,FuncGroups,HCount,RCount,DOU,RingStrain,p_np
O=C1OC2(c3cc([131I])c([O-])c([131I])c3Oc3c2cc([131I])c([O-])c3[131I])c2c(Cl)c(Cl)c(Cl)c(Cl)c21,7.43,987.67,81.65,0,5,13,2,5,16.0,0,False
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,3.67,332.31,75.99,2,5,5,12,5,15.0,0,False
ClCC1CO1,0.62,92.53,12.53,0,1,2,5,1,1.0,0,False
C[C@@H]1O[C@@H]1P(=O)([O-])[O-],-1.36,136.04,75.72,0,4,5,5,1,1.5,0,False
NC(CCSCc1csc([NH+]=C(N)N)n1)=NS(N)(=O)=O,-2.69,338.46,177.44,5,5,12,16,1,4.5,0,False
CN/C(=C\[N+](=O)[O-])[NH2+]CCSCc1csc(C[NH+](C)C)n1,-1.12,333.48,89.11,3,6,9,23,1,4.0,0,False
Nc1cc(Cl)c(NC2=[NH+]CCN2)c(Cl)c1,0.03,246.12,64.05,4,3,6,11,2,5.5,0,False
Clc1cccc(Cl)c1NC1=[NH+]CCN1,0.45,231.11,38.03,3,2,5,10,2,5.5,0,False
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,-0.46,247.25,90.37,2,7,8,10,2,5.0,0,False
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,-0.59,229.26,90.37,2,7,7,11,2,5.0,0,False
Nc1[nH]c(=O)ncc1F,-0.51,129.09,71.77,2,3,5,4,1,4.0,0,False
Nc1ccn(C[C@@H](CO)OCP(=O)([O-])[O-])c(=O)n1,-2.93,277.17,153.56,2,9,10,12,1,4.5,0,False
[NH3+]C[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H]([NH3+])C[C@H]([NH3+])[C@H]3O[C@H]3O[C@H](C[NH3+])[C@@H](O)[C@H](O)[C@H]3[NH3+])[C@@H]2O)[C@H]([NH3+])[C@@H](O)[C@@H]1O,-13.2,620.7,362.83,13,13,19,52,4,1.0,0,False
[NH3+]C[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H]([NH3+])C[C@H]([NH3+])[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3[NH3+])[C@@H]2O)[C@H]([NH3+])[C@@H](O)[C@@H]1O,-12.45,620.67,355.42,13,14,19,50,4,1.5,0,False
NC(=O)N/C=C1\NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)C[C@@H]([NH3+])CCC[NH3+])CNC(=O)[C@H]([C@H]2C[C@H](O)[NH+]=C(N)N2)NC1=O,-12.24,688.72,397.71,16,12,23,46,2,9.5,0,False
NC(=O)N/C=C1/NC(=O)[C@H](CNC(=O)C[C@@H]([NH3+])CCC[NH3+])NC(=O)[C@H](CO)NC(=O)[C@@H]([NH3+])CNC(=O)[C@H]([C@H]2CC[NH+]=C(N)N2)NC1=O,-12.3,672.75,384.89,15,10,22,48,2,9.0,0,False
NC(=[NH2+])NC(=O)c1nc(Cl)c(N)nc1N,-2.9,230.64,158.53,5,5,9,9,1,5.5,0,False
NC(=O)c1cnccn1,-0.42,123.11,68.87,1,3,4,5,1,5.0,0,False
C/C=C/C1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H]([NH3+])c3ccc(O)cc3)[C@H]2SC1,-1.34,389.43,137.41,3,6,9,19,3,11.0,0,False
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H]([NH3+])c3ccccc3)[C@H]2SC1,-2.06,405.43,143.48,2,7,10,19,3,11.0,0,False
O=S(=O)(OC[C@H]1O[C@@H](O[C@]2(COS(=O)(=O)O[Al](O)O)O[C@H](OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]2OS(=O)(=O)O[Al](O)O)[C@H](OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]1OS(=O)(=O)O[Al](O)O)O[Al](O)O,-19.4,1448.69,772.17,16,51,67,28,2,0.0,0,False
OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,-5.4,342.3,189.53,8,11,11,22,2,2.0,0,False
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,0.36,384.25,124.44,4,6,9,25,2,9.5,0,False
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,0.36,384.25,124.44,4,6,9,25,2,9.5,0,True
O1[As]2O[As]1O2,-0.97,197.84,27.69,0,3,5,0,3,1.0,0,False
CS(=O)(=O)O.Nc1ncnc2c1ncn2CCOC[P@@]1(=O)OCC[C@@H](c2cccc(Cl)c2)O1,2.91,519.9,168.75,2,11,15,23,4,9.5,0,True
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,2.56,314.36,60.44,0,4,5,14,3,11.0,0,False
COc1ccccc1OCC[NH2+]CC(O)COc1cccc2[nH]c3ccccc3c12,2.71,407.49,80.32,3,4,6,27,4,12.5,0,False
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CC[NH+]3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,3.15,635.73,118.98,2,9,11,43,6,15.5,0,False
COc1ccc(-c2ccc3cc(C(=O)[O-])ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,5.35,411.52,49.36,0,3,3,27,7,15.5,0,False
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)[N-]C(=O)NC2CCCCC2)cc1,4.43,493.01,115.67,2,5,10,27,3,11.5,0,False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCC[NH+]1CCOCC1,2.86,447.92,69.94,2,6,9,25,4,11.5,0,False
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1.72,451.48,112.27,1,9,10,25,5,14.0,0,False
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,1.06,387.44,103.04,1,8,9,25,4,10.0,0,False
COc1cc2c(cc1OC)C(=O)C(CC1CC[NH+](Cc3ccccc3)CC1)C2,2.94,380.51,39.97,1,3,4,30,4,10.5,0,False
COC1=CC(=O)OC(/C=C/C2=CCCC=C2)C1,2.66,232.28,35.53,0,3,3,16,2,7.0,0,True
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.26,290.32,105.51,2,7,7,18,2,8.0,0,False
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,2.41,414.41,92.68,1,8,8,22,5,12.0,0,False
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,2.75,656.66,160.83,3,14,14,32,8,17.0,0,False
COc1cc(N)c(Cl)cc1C(=O)NC1CC[NH+](CCCOc2ccc(F)cc2)CC1OC,1.94,466.96,87.25,3,5,9,30,3,9.5,0,False
COc1c(N2C[C@@H]3CCC[NH2+][C@@H]3C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,0.01,401.44,91.21,1,6,8,24,5,11.0,0,False
COc1ncnc([N-]S(=O)(=O)c2ccc(N)cc2)c1OC,1.47,309.33,118.5,1,7,9,13,2,8.5,0,False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,4.28,446.91,68.74,1,7,9,24,4,12.0,0,True
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,2.97,295.3,84.08,2,4,6,13,3,12.0,0,False
CO[C@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]2O[C@@H](C(=O)[O-])[C@@H](O[C@H]3O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]4O[C@H](C(=O)[O-])[C@@H](O[C@H]5O[C@H](COS(=O)(=O)[O-])[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)[O-])[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)[O-])[C@H]3NS(=O)(=O)[O-])[C@H](O)[C@H]2OS(=O)(=O)[O-])[C@H](O)[C@H]1NS(=O)(=O)[O-],-19.16,1498.19,833.78,9,49,60,43,5,12.0,0,False
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)[O-])cn3C2CC2)CC1C[NH3+],-1.09,389.39,127.49,1,8,10,20,4,11.0,0,False
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CC[NH+](C)CC3)c2c1,0.65,336.48,66.4,3,2,6,26,3,6.5,0,False
CNC1=[NH+]c2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,1.03,300.77,52.07,2,2,5,15,3,10.5,0,False
CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,-2.43,390.36,186.46,5,12,13,18,4,11.0,0,False
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,5.5,489.41,65.84,1,5,7,22,5,18.0,0,True
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1.15,277.27,115.42,1,8,10,7,3,10.0,0,False
Cn1cnc([N+](=O)[O-])c1C[N+](C)(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(Cl)c(Br)c3)ncnc2cn1,4.6,601.87,140.76,2,9,14,24,4,16.5,0,True
CN1CCC[NH+]=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0.81,345.46,63.74,2,4,5,29,3,7.5,0,False
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,4.05,405.42,54.69,1,6,9,22,4,11.0,0,True
Cn1cc[nH]c1=S,1.08,114.17,20.72,1,2,3,6,1,3.0,0,False
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1.85,287.36,41.93,1,4,4,21,4,8.0,0,True
CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,2.21,389.41,74.87,1,4,7,19,6,15.0,0,False
Cn1nc(C(=O)NC2CC3CCCC(C2)[NH+]3C)c2ccccc21,0.9,313.43,51.36,2,3,5,25,4,8.5,0,False
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1.62,273.74,54.45,0,3,6,12,2,6.0,0,False
Cn1nnc2c(C(N)=O)ncn2c1=O,-2.08,194.15,108.17,1,7,8,6,2,7.0,0,True
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,-2.2,510.56,193.64,2,15,17,16,4,13.5,0,False
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,-2.06,470.54,166.16,1,13,15,16,3,11.5,0,False
CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)[O-])S2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,-4.07,573.62,225.59,2,16,19,15,4,14.0,0,False
CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21,-3.8,518.46,211.96,2,14,16,18,4,15.0,0,False
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,-2.95,553.58,217.79,3,15,18,17,4,14.5,0,False
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1.58,331.35,99.6,2,5,8,13,3,11.0,0,False
CN(CCOc1ccc(CC2SC(=O)[N-]C2=O)cc1)c1ccccn1,3.28,356.43,73.6,0,6,7,18,3,11.5,0,False
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1.35,389.46,111.83,2,8,9,27,3,9.0,0,False
CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1,6.76,556.79,59.08,0,4,8,52,2,9.0,0,False
CN(C(=O)CC(=O)N(C)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I,-3.89,1626.24,399.78,16,18,30,48,2,14.0,0,False
CN(C)N/N=C1/N=CN=C1C(N)=O,-1.67,182.19,95.44,2,5,7,10,1,5.0,0,True
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0.07,210.28,48.39,0,6,6,18,1,4.0,0,False
CCOCCn1c(N2CCC[NH+](C)CC2)nc2ccccc21,0.8,303.43,34.73,1,4,5,27,3,6.5,0,False
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,4.71,568.54,155.59,1,11,12,24,6,21.0,0,False
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,1.15,413.48,98.77,1,6,8,21,4,12.5,0,False
CCOc1ccc(-c2cc(C)cn2-c2ccc(S(N)(=O)=O)cc2)cc1,3.5,356.45,74.32,1,4,6,20,3,11.0,0,True
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)[O-],3.89,451.59,81.7,1,5,6,35,3,11.5,0,False
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CC[NH+]1CCOCC1)c1ccccc1S2,2.69,428.53,72.31,2,5,8,26,4,11.5,0,False
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,3.59,303.34,76.38,3,4,6,18,2,9.0,0,False
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,4.89,382.89,42.43,0,3,5,23,4,12.0,0,False
CCOC(=O)c1cncn1C(C)c1ccccc1,2.67,244.29,44.12,0,4,4,16,2,8.0,0,False
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,4.43,351.47,39.19,0,4,4,21,3,12.0,0,False
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1.77,303.29,64.43,0,5,7,14,3,10.0,0,False
CCOC(=O)C1(c2ccccc2)CC[NH+](CCc2ccc(N)cc2)CC1,1.99,353.49,56.76,2,3,4,29,3,9.5,0,False
CCOC(=O)C1(c2ccccc2)CC[NH+](C)CC1,0.8,248.35,30.74,1,2,3,22,2,5.5,0,False
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@H]1CCc2ccccc2N(CC(=O)[O-])C1=O,0.21,424.5,103.35,1,5,7,28,3,12.0,0,False
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)[O-])SCCS2,0.03,466.63,103.35,1,7,9,30,3,9.0,0,False
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@H]2CCCC[C@@H]21,0.41,430.55,103.35,1,5,7,34,3,9.0,0,False
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@@H]2CCC[C@@H]21,0.02,416.52,103.35,1,5,7,32,3,9.0,0,False
CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)([O-])[O-])n1,-1.38,682.68,228.9,2,16,21,19,5,17.5,0,False
CCNC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)CCc1ccccc1,3.15,415.57,89.79,4,4,5,37,2,8.0,0,False
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1cn(Cc2ccccc2)cn1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,-2.61,1324.54,448.6,16,15,30,87,8,32.5,0,False
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)[O-])C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,-1.57,516.56,159.26,2,8,13,26,4,13.5,0,False
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,-2.45,644.67,223.09,3,14,19,26,5,17.5,0,False
CCn1ccc([N-]S(=O)(=O)c2ccc(N)cc2)nc1=O,1.24,293.33,109.15,1,6,8,13,2,8.5,0,False
CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21,0.09,231.23,75.02,0,5,5,11,2,8.5,0,False
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)nc21,-1.7,320.32,94.87,1,6,8,17,3,9.0,0,False
CCN1CC(CC[NH+]2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1.76,379.52,33.98,1,2,4,31,4,10.5,0,False
CCn1nc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3,-0.49,261.21,93.48,0,7,7,9,3,9.5,0,False
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,2.21,284.36,53.43,1,3,4,20,2,9.0,0,False
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)C12,2.27,690.86,176.42,2,11,14,50,3,12.0,0,False
CCN(CC)C(=O)C1C[NH+]2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1.01,405.52,69.51,1,5,7,33,3,7.5,0,False
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,2.64,305.34,74.29,0,5,6,15,3,13.0,0,False
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,2.01,522.58,138.44,4,11,13,28,5,12.0,0,False
CCCOC(=O)Cn1cc(I)c(=O)c(I)c1,2.01,447.01,48.3,0,4,6,11,1,5.0,0,False
CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CC[NH2+]CC2)cc1)C(=O)[O-],0.59,440.61,112.14,2,5,8,36,2,6.0,0,False
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,3.72,338.44,46.15,0,5,5,30,2,5.0,0,False
CCCCOc1ccc(OCCC[NH+]2CCOCC2)cc1,1.55,294.41,32.13,1,3,4,28,2,4.5,0,False
CCCCOc1ccc(C(=O)CC[NH+]2CCCCC2)cc1,2.51,290.43,30.74,1,2,3,28,2,5.5,0,False
CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,4.58,577.72,119.41,3,6,9,43,5,14.0,0,True
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,-0.93,1140.25,377.42,14,17,24,73,7,26.0,0,False
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)[O-])c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1,-4.24,1269.28,512.97,15,24,33,70,7,26.5,0,False
CCCCCCOC(=O)/[NH+]=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,3.68,628.75,155.64,3,9,12,42,4,17.5,0,False
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,8.05,511.82,38.25,0,4,5,55,2,7.5,0,False
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCC[NH3+])C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)[O-])C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)[O-])C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,-11.68,1617.67,714.96,18,27,43,98,4,32.5,0,False
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,6.26,372.55,46.53,1,3,3,36,3,7.0,0,False
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,5.74,314.47,29.46,1,2,2,30,3,7.0,0,False
CCCCC[C@@H](O)CC[C@@H]1[C@@H](O)C[C@H]2Cc3c(cccc3OCC(=O)[O-])C[C@@H]12,2.25,389.51,89.82,2,5,5,33,3,7.5,0,False
CCCCc1[nH+]cc(/C=C(\Cc2cccs2)C(=O)[O-])n1Cc1ccc(C(=O)[O-])cc1,1.49,423.51,99.33,0,6,7,23,3,13.5,0,False
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1)[C@H](C(=O)[O-])C(C)C,2.46,433.51,113.21,0,6,8,27,3,14.0,0,False
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,5.77,361.49,50.09,0,3,3,27,2,12.0,0,False
CCCCC(F)(F)[C@@]1(O)CC[C@@H]2[C@H](CCCCCCC(=O)[O-])C(=O)C[C@H]2O1,2.98,389.46,86.66,1,5,7,31,2,4.5,0,False
CCCC[NH+](CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,7.23,501.44,24.67,2,1,7,31,3,9.5,0,False
CCCC[NH+](CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,7.73,529.96,24.67,2,1,5,33,4,13.5,0,False
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)[O-])cc1,5.93,513.62,75.77,0,6,6,29,6,21.5,0,False
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)[nH]n12,0.65,489.62,114.1,2,7,11,33,4,10.5,0,False
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,3.8,557.59,160.47,1,11,12,29,5,18.5,0,False
CCCc1cc(=O)[nH]c(=S)[nH]1,1.38,170.24,48.65,2,2,4,10,1,4.0,0,False
CCCc1c2oc(C(=O)[O-])cc(=O)c2cc2c(=O)cc(C(=O)[O-])n(CC)c12,-0.19,369.33,132.47,0,8,8,15,3,13.0,0,False
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CC[NH+](C)CC4)ccc3OCC)nc12,0.19,475.6,114.62,2,7,11,31,4,10.5,0,False
CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,3.52,282.45,26.3,0,2,3,32,2,2.5,0,False
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1.35,242.34,58.2,2,3,5,18,1,4.0,0,False
C=CCC1(C(C)CCC)C(=O)NC(S)=[NH+]C1=O,0.01,255.36,60.14,3,2,5,19,1,4.5,0,False
CCC[NH2+]CC(O)COc1ccccc1C(=O)CCc1ccccc1,2.22,342.46,63.14,2,3,4,28,2,8.5,0,False
CCC[NH2+]C(C)C(=O)Nc1c(C)csc1C(=O)OC,1.14,285.39,72.01,2,4,6,21,1,4.5,0,False
CCC[NH2+][C@H]1CCc2nc(N)sc2C1,0.56,212.34,55.52,2,3,4,18,2,3.5,0,False
CCC[NH+]1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,2.85,315.51,20.23,2,1,3,27,4,7.5,0,False
CCC[NH+](CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,2.85,316.49,24.67,2,2,3,26,3,7.5,0,False
CCC[NH+](CCC)CCc1cccc2c1CC(=O)N2,1.43,261.39,33.54,2,1,3,25,2,5.5,0,False
CCC[C@@]1(CCc2ccccc2)CC([O-])=C([C@H](CC)c2cccc([N-]S(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,6.72,600.66,110.49,0,6,11,31,4,16.0,0,False
CCC[C@H]([NH2+][C@@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@@H]2CCCC[C@@H]21)C(=O)OCC,-0.42,368.47,103.35,1,5,7,32,2,5.0,0,False
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,2.45,679.86,179.56,4,8,13,53,5,14.0,0,False
CCc1nn(CCC[NH+]2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,2.13,471.03,56.73,1,6,8,33,4,11.5,0,False
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0.88,289.74,101.29,3,4,8,12,2,6.0,0,False
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,3.16,356.45,68.29,1,5,6,20,3,11.0,0,True
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)[O-])OCC3,2.05,286.35,65.15,1,3,4,20,3,8.5,0,False
CCc1ccc(CCOc2ccc(CC3SC(=O)[N-]C3=O)cc2)nc1,3.94,355.44,70.36,0,5,6,19,3,11.5,0,False
CCC1=CC2C[NH+](C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CC[NH+]5CC[C@]31[C@@H]54)C2,1.92,780.96,136.27,4,9,12,56,9,20.0,0,False
CCc1cc2c(cc1CC)CC([NH2+]C[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,2.12,393.51,89.93,4,3,5,29,4,11.5,0,False
