SMILES,LogP,MW,HBD,HBA,TPSA,Charge,ARings,AroAtoms,p_np
CCN1CCc2[nH]c3cc(F)c4scc(C)c4c3c2C1,4.21,288.39,1,2,19.03,0,3,12,True
OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,4.83,454.53,1,4,26.71,0,2,12,True
OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,4.72,417.02,1,4,26.71,0,2,12,True
CCCCCCSc1nsnc1C1=CCCN(C)C1,3.93,297.49,0,5,29.02,0,1,5,True
CCCCCCOc1nsnc1C1=CCCN(C)C1,3.22,281.43,0,5,38.25,0,1,5,True
CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,4.2,295.43,1,2,21.26,0,2,12,True
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,3.81,324.4,0,3,36.26,0,2,12,True
CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,3.34,520.04,0,8,95.94,0,2,10,True
CN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,3.03,478.0,0,8,78.87,0,2,10,True
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,3.22,395.48,1,4,52.65,0,2,12,True
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,3.36,413.47,1,4,52.65,0,2,12,True
C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,1.72,372.46,3,5,94.83,0,0,0,True
C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.82,390.45,3,5,94.83,0,0,0,True
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,2.64,252.27,1,2,63.4,0,2,12,True
CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21,3.52,294.4,0,3,23.55,0,2,12,True
CN1Cc2c(N)cccc2C(c2ccccc2)C1,2.85,238.33,1,2,29.26,0,2,12,True
COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,4.58,322.24,0,2,12.47,0,2,12,True
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,2.2,298.39,1,5,50.28,0,2,12,True
N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1.76,309.37,1,6,74.07,0,2,12,True
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,3.95,390.52,1,5,72.83,0,0,0,True
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,4.59,418.57,1,5,72.83,0,0,0,True
CC1=CCC2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,2.62,283.37,1,3,32.7,0,1,6,True
COc1ccc2c3c1OC1C(OC(C)=O)=CCC4C(C2)N(C)CCC314,2.42,341.41,0,5,48.0,0,1,6,True
COc1ccccc1OCC1CNC(=O)O1,1.18,223.23,1,4,56.79,0,1,6,True
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,1.79,221.26,1,3,47.56,0,1,6,True
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,3.77,327.82,0,4,28.07,0,2,12,True
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,3.43,313.79,1,4,36.86,0,2,12,True
O=C1CCNc2ccc(Cl)cc2N1c1ccccc1,3.82,272.74,1,2,32.34,0,2,12,True
CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,4.37,344.8,0,3,49.85,0,2,12,True
CNCCC=C1c2ccccc2C(C)(C)c2ccccc21,4.37,277.41,1,1,12.03,0,2,12,True
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,4.71,291.44,0,1,3.24,0,2,12,True
C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,3.98,310.44,1,3,34.15,0,2,10,True
C=CC1CNCCC1CCCc1ccnc2ccc(OC)cc12,3.98,310.44,1,3,34.15,0,2,10,True
CSc1c(Cl)nc(NC(C)C)nc1N1CCN(C)CC1,2.42,315.87,1,6,44.29,0,1,6,True
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,1.65,287.82,1,6,44.29,0,1,6,True
CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,4.47,421.49,0,4,26.79,0,2,12,True
O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,3.83,451.51,1,5,47.02,0,2,12,True
CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,2.11,274.24,1,2,41.57,0,1,6,True
NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1.85,260.21,1,2,55.56,0,1,6,True
CC(C)n1c(/C=C/[C@@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,4.63,411.47,3,4,82.69,0,3,15,True
CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,3.44,293.41,0,3,11.41,0,3,15,True
Cc1cc2c(s1)=Nc1ccc(F)cc1NC=2N1CCN(C)CC1,1.89,330.43,1,5,30.87,0,2,11,True
Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,1.75,312.44,1,5,30.87,0,2,11,True
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,2.66,459.51,1,7,102.26,0,0,0,True
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,2.56,441.52,1,7,102.26,0,0,0,True
CCCCN/C(=C1/C=C(Cl)C=CC1=O)c1ccccc1Cl,4.7,322.24,1,2,29.1,0,1,6,True
NC(=O)CCCN/C(=C1\C=C(F)C=CC1=O)c1ccc(Cl)cc1,2.9,334.78,2,3,72.19,0,1,6,True
CCC1(CC)C(=O)NC=C(C)C1=O,1.4,181.23,1,2,46.17,0,0,0,True
CCC1(CC)C(=O)C=CNC1=O,1.01,167.21,1,2,46.17,0,0,0,True
OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,3.41,324.21,1,4,49.25,0,2,12,True
OC1CCN(c2ccc(-c3ccccc3Cl)nn2)CC1,2.76,289.77,1,4,49.25,0,2,12,True
CCCCCCCCCC1(C)OCC(COC(N)=O)O1,3.35,287.4,1,4,70.78,0,0,0,True
CC(C)C1(C(C)C)OCC(CO)O1,1.4,188.27,1,3,38.69,0,0,0,True
Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,3.0,266.39,1,2,15.27,0,2,12,True
CN1CCN(c2ccccc2Cc2ccccc2)CC1,3.03,266.39,0,2,6.48,0,2,12,True
COC12C=CC3(CC1C(C)(C)O)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,3.16,423.55,2,5,62.16,0,1,6,True
CCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,3.86,451.61,1,5,51.16,0,1,6,True
CN(C)C1CCc2[nH]c3ccccc3c2C1,2.59,214.31,1,1,19.03,0,2,9,True
CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1,2.87,250.29,1,1,19.03,0,2,9,True
CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,4.34,344.91,0,3,6.48,0,2,12,True
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,4.4,356.56,0,4,6.48,0,2,12,True
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,4.77,481.08,1,4,52.81,0,2,12,True
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,4.12,446.64,1,4,52.81,0,2,12,True
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,4.29,566.07,1,8,115.08,0,0,0,True
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,3.96,569.07,1,8,108.36,0,0,0,True
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1.62,273.74,0,3,54.45,0,1,6,True
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,2.27,308.19,0,3,54.45,0,1,6,True
CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,3.39,350.43,1,4,58.64,0,1,6,True
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,3.52,263.36,0,2,20.31,0,1,6,True
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,4.4,393.7,0,5,43.07,0,3,16,True
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,4.2,342.86,0,5,43.07,0,3,16,True
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cc(Br)cc3c2OCC3)C1,4.36,408.72,1,3,32.7,0,2,12,True
CC(=O)O.CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cccc3c2OCC3)C1,3.69,389.88,2,4,70.0,0,2,12,True
COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1,2.35,349.31,1,5,68.23,0,1,6,True
Cc1cccc(N2CC(CO)OC2=O)c1,1.31,207.23,1,3,49.77,0,1,6,True
CC(C)CCOC(CN1CCCC1)c1ccccc1,3.89,261.41,0,2,12.47,0,1,6,True
CCCC(Cc1ccccc1)N1CCCC1,3.49,217.36,0,1,3.24,0,1,6,True
CC(Cc1ccccc1)NC(C#N)c1ccccc1,3.47,250.34,1,2,35.82,0,2,12,True
CC(Cc1ccccc1)N(C)Cc1ccccc1,3.75,239.36,0,1,3.24,0,2,12,True
Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,3.14,240.31,2,2,55.12,0,2,12,True
CCN(CC)c1ccc(NC(=O)c2ccccc2N)c(C)c1,3.68,297.4,2,3,58.36,0,2,12,True
CNC[C@@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,3.46,346.81,1,4,50.8,0,2,12,True
COCC1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1,3.11,338.36,0,5,71.79,0,2,12,True
CC12CC(=O)[C@H]3C(CC[C@H]4C[C@H](O)CCC43C)[C@@H]1CCC2C(=O)CO,2.75,348.48,2,4,74.6,0,0,0,True
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,3.77,332.48,1,3,54.37,0,0,0,True
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]21CO1,2.35,480.51,0,10,126.96,0,0,0,True
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,2.66,422.47,0,8,100.66,0,0,0,True
CC(=O)OCC/C(SC(C)=O)=C(/C)N(C=O)Cc1cnc(C)nc1N,1.79,366.44,1,8,115.48,0,1,6,True
CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,3.01,426.5,1,10,133.94,0,1,6,True
CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,2.64,330.26,1,3,35.58,0,1,6,True
NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1.5,316.33,2,3,61.6,0,1,6,True
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,-3.2,475.59,8,12,199.73,0,0,0,False
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,-3.85,447.53,8,12,213.72,0,0,0,False
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,1.27,866.97,4,12,227.96,0,3,18,False
CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0.88,852.95,4,12,227.96,0,3,18,False
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)/C(=N\OC)[C@H](C)[C@@H](O)[C@]1(C)O,2.22,762.98,5,15,198.43,0,0,0,False
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,2.21,837.06,5,17,216.89,0,0,0,False
CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,-0.43,399.51,5,7,122.13,0,0,0,False
C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)C12.O.O.O,-2.78,437.52,3,6,204.68,0,0,0,False
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,3.01,828.01,3,16,206.05,0,0,0,False
CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C\C(O)C(C)CC(CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@H](N(C)C)[C@H]2O)C1OC,2.77,813.98,3,16,206.05,0,0,0,False
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)CC#N)[C@@H]2SC1.[Na+],-5.13,361.31,1,8,139.63,0,0,0,False
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC[C@@H](N)C(=O)O)[C@H]2SC1,-1.13,415.42,4,8,176.33,0,0,0,False
CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,0.35,453.5,4,9,177.94,0,1,5,False
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1.O.O,-1.7,446.46,4,8,225.92,0,1,5,False
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)C(N)c4ccc(O)cc4)[C@H]3SC2)s1,1.08,493.59,4,10,158.74,0,2,11,False
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](O)c4ccccc4)[C@H]3SC2)s1,1.41,478.58,3,9,132.72,0,2,11,False
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H](C(C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN,-3.59,405.5,6,10,192.54,0,0,0,False
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,-5.12,322.36,8,10,203.46,0,0,0,False
CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O,-0.8,359.4,4,6,150.03,0,0,0,False
C=CCSCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],-3.79,352.41,1,6,89.54,0,0,0,False
COC(=O)C(c1ccccc1)C1CCCCN1,2.09,233.31,1,3,38.33,0,1,6,True
CC(=O)OC(c1ccccc1)C1CCCCN1,2.43,233.31,1,3,38.33,0,1,6,True
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,4.52,371.43,0,3,37.38,0,2,12,True
O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,5.04,387.88,0,3,37.38,0,2,12,True
OCCN1CCCN(CCCN2c3ccccc3Sc3cc(C(F)(F)F)ccc32)CC1.[Cl-].[Cl-].[H+].[H+],-1.07,524.48,1,5,29.95,0,2,12,True
OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,4.7,451.56,1,5,29.95,0,2,12,True
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,6.45,471.69,2,3,43.7,0,3,18,False
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,5.51,501.67,3,4,81.0,0,3,18,False
O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1,2.66,278.34,2,5,83.85,0,2,11,True
Cc1cc(C(C)(C)SC(C)(C)CNc2[nH]ccc2[N+](=O)[O-])nc(C)c1C,5.1,376.53,2,5,83.85,0,2,11,True
CCC1(c2ccccc2)CCC(=O)NC1=O,1.77,217.27,1,2,46.17,0,1,6,True
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1.35,232.28,2,3,72.19,0,1,6,True
CN(C)CC/C=C1/c2ccccc2COc2ccccc21.[Cl-].[H+],1.08,315.84,0,2,12.47,0,2,12,True
CN(C)CCC=C1c2ccccc2COc2ccccc21,3.96,279.38,0,2,12.47,0,2,12,True
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CCCC1,3.41,393.32,0,4,41.37,0,2,11,True
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CC[C@@H](O)C1,2.38,409.32,1,5,61.6,0,2,11,False
CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,4.91,395.57,1,4,35.58,0,2,12,True
CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,4.91,395.57,1,4,35.58,0,2,12,True
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.53,341.41,2,5,70.0,0,1,6,True
CC[C@H]1CC(=O)[C@@H]2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)C(C4)[C@H]13,3.35,367.49,0,4,38.77,0,1,6,True
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,4.89,382.89,0,3,42.43,0,2,12,False
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,4.89,382.89,0,3,42.43,0,2,12,True
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,5.19,315.87,0,2,3.24,0,2,12,True
CN(C)CCC=C1c2ccccc2Sc2ccccc21,4.53,281.42,0,2,3.24,0,2,12,True
NC(=O)N1c2ccccc2C=Cc2ccccc21,3.39,236.27,1,1,46.33,0,2,12,True
CN(C)CCCN1c2ccccc2C=Cc2ccccc21,4.26,278.4,0,2,6.48,0,2,12,True
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CCCC1,4.35,393.31,0,3,36.69,0,2,11,True
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CC[C@@H](O)C1,3.32,409.31,1,4,56.92,0,2,11,True
CN(C(=O)Cc1ccccc1N)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,2.08,353.47,2,4,69.8,0,2,12,False
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1ccccc1,4.83,391.34,0,2,23.55,0,2,12,True
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1.2,236.27,1,3,66.48,0,0,0,True
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,1.25,236.27,2,3,75.27,0,0,0,True
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,2.42,404.51,0,6,68.31,0,1,6,True
CCC1(O)CCN2CCc3ccc(C)cc3C2C1,2.83,245.37,1,2,23.47,0,1,6,True
COC(=O)C1=CCCN(C)C1,0.42,155.2,0,3,29.54,0,0,0,True
CO/N=C/C1=CCCN(C)C1,0.88,154.21,0,3,24.83,0,0,0,True
NC12CC3CC(CC(C3)C1)C2.[Cl-].[H+],-0.97,187.71,1,1,26.02,0,0,0,True
CC12CC3CC(C)(C1)CC(N)(C3)C2,2.69,179.31,1,1,26.02,0,0,0,True
CC(=O)Nc1nnc(S(N)(=O)=O)s1,-0.86,222.25,2,6,115.04,0,1,5,True
CC(=O)Nc1nnc(S(N)(=O)=O)s1,-0.86,222.25,2,6,115.04,0,1,5,True
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,2.65,354.45,2,4,65.56,0,2,9,False
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,2.93,428.53,1,6,73.02,0,2,9,True
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,6.28,499.65,1,4,66.84,0,3,18,False
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,7.22,469.67,0,3,29.54,0,3,18,False
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,3.48,393.32,1,3,52.23,0,2,11,False
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,2.45,409.32,2,4,72.46,0,2,11,False
C1CC1,1.17,42.08,0,0,0.0,0,0,0,True
COC1(F)C(F)(F)C1(F)Cl,1.85,178.51,0,1,9.23,0,0,0,True
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1.55,231.3,0,4,30.17,0,2,11,True
Cc1cc(=O)n(-c2ccccc2)n1C,1.48,188.23,0,3,26.93,0,2,11,True
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,-2.89,265.22,5,8,151.92,0,0,0,False
NC(=O)C1CCCCO1,0.04,129.16,1,2,52.32,0,0,0,True
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,-0.5,211.22,2,6,90.37,0,1,6,True
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,-2.56,243.22,4,8,130.83,0,1,6,True
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],-8.11,428.4,1,8,129.67,0,1,5,True
CO[C@@]1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21,0.52,414.46,3,7,133.24,0,1,5,False
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1.37,253.28,2,5,98.22,0,2,11,True
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1.37,253.28,2,5,98.22,0,2,11,True
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1.46,314.41,2,7,83.58,0,1,5,False
C[NH+]O.Cc1oc(C(C)(C)N(C(C)(C)N)C(C)(C)N)c(C)c1C.[OH-],1.31,345.51,4,7,134.25,0,1,5,True
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,-8.16,581.58,12,15,336.43,0,0,0,False
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,-8.37,583.6,13,15,339.59,0,0,0,False
COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(=O)[nH]1.[Cl-].[Cl-].[Cl-].[H+].[H+].[H+],-5.75,488.85,2,6,92.79,0,3,18,False
Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1,3.96,442.36,2,5,83.56,0,3,18,False
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,4.63,322.48,0,3,6.48,0,2,12,False
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,4.63,322.48,0,3,6.48,0,2,12,True
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],1.73,448.4,0,3,35.53,0,2,12,False
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,3.95,340.44,0,3,35.53,1,2,12,False
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1.4,268.74,1,3,41.57,0,1,6,True
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1.4,268.74,1,3,41.57,0,1,6,True
Clc1cccc(Cl)c1NC1=NCCN1,2.36,230.1,2,3,36.42,0,1,6,True
Fc1cccc(Br)c1NC1=NCCN1,1.96,258.09,2,3,36.42,0,1,6,True
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,4.74,296.15,2,2,49.33,0,2,12,False
Cc1cccc(Nc2ccccc2C(=O)O)c1C,3.75,241.29,2,2,49.33,0,2,12,False
C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)C3(O)C(=O)/C(=C(/N)O)C(=O)C(N(C)C)C3C(O)C12,0.06,476.87,6,10,181.62,0,1,6,False
C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,-0.59,442.42,6,10,181.62,0,1,6,False
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,2.14,328.41,4,4,95.58,0,2,12,False
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,3.43,299.41,3,3,52.49,0,2,12,False
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,3.93,357.79,1,4,68.53,0,3,15,False
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,3.93,357.79,1,4,68.53,0,3,15,True
