SMILES,LogP,MW,HBD,HBA,PSA,Charge,AroRings,Aromaticity,EWG_count,AG_count,p_np
COCCOC(CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NC(C(=O)NCc1ccccc1)C(C)C,4.27,896.02,5,15,201.7,0,4,1,0,4,True
CC(CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NC(C(=O)NCc1ccccc1)C(C)C,4.87,835.97,5,13,183.24,0,4,1,0,4,True
CC(NC(=O)c1cc(C(=O)NC(COc2cc(F)cc(F)c2)C(O)C[C@H](C)C(=O)NC(C(=O)NCc2ccccc2)C(C)C)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,4.87,835.97,5,13,183.24,0,4,1,0,4,True
N#Cc1ccc(COC(=O)[C@H]2C[C@]3(C[NH2+]2)C(=O)Nc2ccccc23)cc1Br,1.59,427.28,3,6,95.8,1,2,1,1,1,False
N#Cc1ccc(COC(=O)[C@H]2C[C@]3(C[NH2+]2)C(=O)Nc2ccccc23)cc1,0.83,348.38,3,6,95.8,1,2,1,1,1,False
O=C(OCc1ccccc1)[C@H]1C[C@]2(C[NH2+]1)C(=O)Nc1ccccc12,0.96,323.37,3,5,72.01,1,2,1,0,1,False
O=C(OCc1ccc(Br)cc1)C1CC2(C[NH2+]1)C(=O)Nc1ccccc12,1.72,402.27,3,5,72.01,1,2,1,0,1,False
COc1ccc([C@@]2(c3cccc(-c4cccnc4F)c3)COC(N)=N2)cc1,3.48,363.39,2,5,69.73,0,3,1,0,0,False
NC1=NC(c2ccc(OC(F)F)cc2)(c2cccc(-c3cccnc3F)c2)CO1,4.08,399.37,2,5,69.73,0,3,1,0,0,False
COc1ccc(C2(c3cccc(-c4cccnc4)c3)COC(N)=N2)cc1,3.35,345.4,2,5,69.73,0,3,1,0,0,False
COc1ccc(C2(c3cccc(-c4cnccc4F)c3)COC(N)=N2)cc1,3.48,363.39,2,5,69.73,0,3,1,0,0,False
CN1C(=O)[C@@](c2ccncc2)(c2cccc(-c3cccnc3)c2)N=C1N,2.17,343.39,2,6,84.47,0,3,1,0,1,True
CCc1cc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cc(CC)n1,3.44,417.49,2,6,84.47,0,3,1,0,1,True
CN1C(=O)C(c2ccncc2)(c2cccc(-c3cccnc3F)c2)N=C1N,2.31,361.38,2,6,84.47,0,3,1,0,1,True
Cc1cc([C@]2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)ccn1,2.48,357.42,2,6,84.47,0,3,1,0,1,True
CC(C)(C)c1cccc(C[NH2+][C@H]2CS(=O)(=O)C[C@@H](Cc3ccc4[nH]cc(CC(F)F)c4c3)[C@@H]2O)c1,3.35,505.65,4,5,86.77,1,3,1,0,0,True
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc4[nH]cc(CC(F)(F)F)c4c3)C2O)c1,3.65,523.64,4,5,86.77,1,3,1,0,0,False
CCc1c[nH]c2ccc(CC3CS(=O)(=O)CC([NH2+]Cc4cccc(C(C)(C)C)c4)C3O)cc12,3.11,469.67,4,5,86.77,1,3,1,0,0,False
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc4[nH]ccc4c3)C2O)c1,2.55,441.62,4,5,86.77,1,3,1,0,0,False
CC(C)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,3.87,402.45,2,7,91.85,0,3,1,0,0,True
CCCc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,3.79,372.43,2,6,82.62,0,3,1,0,0,True
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,2.85,360.37,2,7,91.85,0,3,1,0,0,False
COc1ccc2c(c1)[C@@]1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,2.85,360.37,2,7,91.85,0,3,1,0,0,False
NC1=NC2(c3cccc(-c4cc(F)cc(Cl)c4)c3)CCCCC2O1,4.63,344.82,2,3,47.61,0,2,1,0,0,False
N#Cc1cccc(-c2cccc(C34CCCCC3OC(N)=N4)c2)c1,3.71,317.39,2,4,71.4,0,2,1,1,0,False
COc1cccc(-c2cccc(C34CCCCC3OC(N)=N4)c2)c1,3.85,322.41,2,4,56.84,0,2,1,0,0,False
COc1ccc(C2(c3csc(N)n3)CCCC2)cc1,3.59,274.39,2,3,48.14,0,2,1,0,0,False
Nc1nc(C2(c3ccc(Cl)cc3)CCCC2)cs1,4.24,278.81,2,2,38.91,0,2,1,0,0,False
Nc1nc(C2(c3ccccc3)CCCC2)cs1,3.59,244.36,2,2,38.91,0,2,1,0,0,False
Cn1c(N)nc(C2CC2c2ccc(-c3cccs3)cc2)cc1=O,3.36,323.42,2,4,60.91,0,3,1,0,0,False
Cc1csc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)c1,3.67,337.45,2,4,60.91,0,3,1,0,0,False
Cc1ccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)s1,3.67,337.45,2,4,60.91,0,3,1,0,0,False
NC1=NC2(c3cccc(-c4cc(F)cc(Cl)c4)c3)CCOCC2O1,3.48,346.79,2,4,56.84,0,2,1,0,0,False
COc1cccc(-c2cccc(C34CCOCC3OC(N)=N4)c2)c1,2.69,324.38,2,5,66.07,0,2,1,0,0,False
N#Cc1cccc(-c2cccc(C34CCOCC3OC(N)=N4)c2)c1,2.55,319.36,2,5,80.63,0,2,1,1,0,False
NC1=[NH+][C@](c2ccccc2)(c2cccc(Cc3ccccc3)c2)C2=NCCCN21,2.03,381.5,3,4,55.59,1,3,1,0,0,False
COc1ccc(Cc2cccc([C@@]3(c4ccccc4)[NH+]=C(N)N4CCCN=C43)c2)cc1,2.04,411.53,3,5,64.82,1,3,1,0,0,False
NC1=[NH+]C(c2ccccc2)(c2cccc(Cc3ccc(F)cc3)c2)C2=NCCCN21,2.17,399.49,3,4,55.59,1,3,1,0,0,False
NC1=NC2(c3cccc(NC(=O)c4ccc(Cl)cn4)c3)CCOCC2O1,2.32,372.81,3,7,98.83,0,2,1,0,1,False
NC1=NC2(c3cccc(NC(=O)c4ccc(F)cn4)c3)CCOCC2O1,1.8,356.36,3,7,98.83,0,2,1,0,1,False
NC1=NC2(c3cccc(NC(=O)c4ccccn4)c3)CCOCC2O1,1.66,338.37,3,7,98.83,0,2,1,0,1,False
COc1ccc(C2NC(=O)c3cc(cc(N(C)S(C)(=O)=O)c3)C(=O)NC(C(O)CC(C(=O)NCC(C)C)C(C)C)COCc3cccc2c3)cc1,4.03,722.9,4,12,163.37,0,3,1,0,3,False
CC(C)CNC(=O)C(CC(O)C1COCc2cccc(c2)C(c2ccccc2)NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)N1)C(C)C,4.03,692.88,4,11,154.14,0,3,1,0,3,False
CNC(=O)C(CC(O)C1COCc2cccc(c2)C(c2ccccc2)NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)N1)C(C)C,3.0,650.8,4,11,154.14,0,3,1,0,3,False
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)C(=O)[O-])=N1,2.37,355.85,1,4,64.52,-1,2,1,0,0,False
Cc1ccc2c(c1)CC(C)(C)N=C2NC(Cc1ccccc1)C(=O)[O-],2.03,335.43,1,4,64.52,-1,2,1,0,0,False
CC1(C)Cc2ccccc2C(NC(Cc2ccccc2)C(=O)[O-])=N1,1.72,321.4,1,4,64.52,-1,2,1,0,0,False
CC1(C)Cc2ccc(-c3cncc(Cl)c3)cc2C2(COC(N)=N2)C1,3.91,341.84,2,4,60.5,0,2,1,0,0,False
CC1(C)Cc2ccc(-c3cccnc3F)cc2C2(COC(N)=N2)C1,3.4,325.39,2,4,60.5,0,2,1,0,0,False
CC1(C)Cc2ccc(-c3cncc(F)c3)cc2C2(COC(N)=N2)C1,3.4,325.39,2,4,60.5,0,2,1,0,0,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCCN(C(N)=O)C1,2.3,517.64,6,7,112.27,1,2,1,0,3,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCCN(O)C1,2.61,490.62,5,6,89.41,1,2,1,0,1,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCCN(C(C)=O)C1,2.77,516.65,4,6,86.25,1,2,1,0,2,False
CCC(=O)N(C)C(C)(C)C1CCCC(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(C)C)c2)C1,4.42,550.81,4,6,86.25,1,2,1,0,2,False
CCC(=O)NC(C)(C)C1CCCC(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(C)C)c2)C1,4.07,536.78,5,6,95.04,1,2,1,0,2,False
CC(=O)NC(C)(C)C1CCCC(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(C)C)c2)C1,3.68,522.75,5,6,95.04,1,2,1,0,2,False
COCCC#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N3CC(F)(F)CN=C32)c1,3.6,474.46,2,6,72.44,0,2,1,0,0,True
NC1=NC(c2ccc(OC(F)F)cc2)(c2cccc(C#COCCCF)c2)C2=NCC(F)(F)CN12,3.89,492.45,2,6,72.44,0,2,1,0,0,True
COc1ccc(C2(c3cccc(Br)c3)N=C(N)N3CC(F)(F)CN=C32)cc1,3.38,435.27,2,5,63.21,0,2,1,0,0,False
NC1=[NH+]C(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cncnc3)c2)C2=NCCCN21,1.8,453.45,3,7,90.6,1,3,1,0,0,True
COc1ccc([C@]2(c3cccc(-c4cncnc4)c3)[NH+]=C(N)N3CCCN=C32)cc1,0.91,399.48,3,7,90.6,1,3,1,0,0,True
NC1=[NH+][C@@](c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cncnc3)c2)C2=NCCCN21,1.8,453.45,3,7,90.6,1,3,1,0,0,False
CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C(Cc1ccc3c(c1)OCO3)NC(=O)c1cccnc1)CC1(CCC1)O2,3.51,573.71,4,9,119.41,1,3,1,0,1,True
CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C(Cc1ccc3c(c1)OCO3)NC(=O)c1cccnc1F)CC1(CCC1)O2,3.64,591.7,4,9,119.41,1,3,1,0,1,True
CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C(Cc1ccc3c(c1)OCO3)NC(=O)c1ccc(F)nc1)CC1(CCC1)O2,3.64,591.7,4,9,119.41,1,3,1,0,1,True
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(/C(F)=C\C3CC3)c2)N=C1N,4.04,415.42,2,5,67.92,0,2,1,0,1,True
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(/C=C/C3CC3)c2)N=C1N,3.74,397.43,2,5,67.92,0,2,1,0,1,True
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(/C(F)=C/C3CC3)c2)N=C1N,4.04,415.42,2,5,67.92,0,2,1,0,1,False
CCCc1scc(-c2cn[nH]c2)c1CC(NC1=NC(C)(C)Cc2cc(Cl)ccc21)C(=O)[O-],3.78,470.02,2,6,93.2,-1,3,1,0,0,True
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2-c2cn[nH]c2)C(=O)[O-])=N1,2.82,427.94,2,6,93.2,-1,3,1,0,0,False
Cn1cc(-c2cscc2CC(NC2=NC(C)(C)Cc3cc(Cl)ccc32)C(=O)[O-])cn1,2.83,441.96,1,6,82.34,-1,3,1,0,0,False
CC#Cc1cncc(-c2cccc(C3(c4ccnc(C(F)F)c4)N=C(N)c4c(F)cccc43)c2)c1,5.6,468.48,2,4,64.16,0,4,1,0,0,True
NC1=NC(c2ccncc2)(c2cccc(-c3cncc(F)c3)c2)c2cccc(F)c21,4.43,398.42,2,4,64.16,0,4,1,0,0,False
N#Cc1cncc(-c2cccc(C3(c4ccnc(C(F)(F)F)c4)N=C(N)c4c(F)cccc43)c2)c1,5.18,473.43,2,5,87.95,0,4,1,1,0,False
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(OCc3cccc(C(F)(F)F)c3)C[NH2+]2)C1=O,4.45,773.86,5,9,124.58,1,3,1,0,3,True
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(OCc3cccc(C#N)c3)C[NH2+]2)C1=O,3.3,730.88,5,10,148.37,1,3,1,1,3,True
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(OCc3ccc(F)cc3)C[NH2+]2)C1=O,3.57,723.86,5,9,124.58,1,3,1,0,3,True
CC#Cc1cncc(-c2cccc(C3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cc(F)cc43)c2)c1,4.9,494.55,2,5,73.27,0,4,1,0,0,True
CCn1cc(C2(c3cccc(-c4cncc(C#N)c4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,4.26,463.52,2,6,97.06,0,4,1,1,0,True
CCn1cc(C2(c3cccc(-c4cncc(F)c4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,4.53,456.5,2,5,73.27,0,4,1,0,0,True
CC(C)(C)C#Cc1ccccc1-c1ccc2nc(N)ccc2c1,4.88,300.41,2,2,38.91,0,3,1,0,0,True
Cc1ccccc1-c1ccc2nc(N)c(CC(C)C(=O)NCCC(C)(C)C)cc2c1,5.52,403.57,3,4,68.01,0,3,1,0,1,True
CC(=O)c1ccccc1-c1ccc2nc(N)c(CC(C)C(=O)NCCC(C)(C)C)cc2c1,5.42,431.58,3,5,85.08,0,3,1,0,1,True
COc1cccc(N2CC3C(=O)N(C)C(N)=NC3(c3cc(-c4cccc(C#N)c4)cs3)C2)n1,2.81,458.55,2,8,107.84,0,3,1,1,1,True
COc1cccnc1N1CC2C(=O)N(C)C(N)=NC2(c2cc(-c3cccc(C#N)c3)cs2)C1,2.81,458.55,2,8,107.84,0,3,1,1,1,True
CN1C(=O)C2CN(c3ncccc3C#N)CC2(c2cc(-c3cccc(C#N)c3)cs2)N=C1N,2.67,453.53,2,8,122.4,0,3,1,2,1,True
CCCCNC(=O)NCc1ccc(CN2C(=N)N[C@](C)(CC(C)C)C2=O)cc1,2.96,387.53,4,7,97.32,0,1,1,0,3,False
CC(C)C[C@@]1(C)NC(=N)N(Cc2cccc(Cl)c2)C1=O,3.01,293.8,2,4,56.19,0,1,1,0,1,False
CC1(C)NC(=N)N(Cc2cccc(Cl)c2)C1=O,1.99,251.72,2,4,56.19,0,1,1,0,1,False
CC(C)c1cccc(C[NH2+]C[C@@H](O)[C@@H]2COC/C=C/C[C@@H](c3ccccc3)NC(=O)c3cc(cc(N(C)S(C)(=O)=O)c3)C(=O)N2)c1,2.88,649.83,5,10,141.65,1,3,1,0,2,False
CC(C)c1cccc(C[NH2+]CC(O)C2COC/C=C/C[C@H](c3ccccc3)NC(=O)c3cc(cc(N(C)S(C)(=O)=O)c3)C(=O)N2)c1,2.88,649.83,5,10,141.65,1,3,1,0,2,True
Cc1cc2cc(c1)C(=O)N[C@H](c1ccccc1)C/C=C/COCC(C(O)C[NH2+]Cc1cccc(C(C)C)c1)NC2=O,3.79,556.73,5,7,104.27,1,3,1,0,2,False
C[C@@H](NC(=O)c1cc(C(=O)OC[C@@]([NH3+])(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,2.09,558.65,5,9,140.65,1,3,1,0,1,False
CC(NC(=O)c1cc(C(=O)OCC(O)(C[NH3+])Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,2.09,558.65,5,9,140.65,1,3,1,0,1,False
C[NH2+]C(CO)(COC(=O)c1cc(C(=O)NC(C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1)Cc1ccccc1,2.04,572.68,4,9,129.62,1,3,1,0,1,False
Nc1cccc(Cn2c(-c3ccc(Oc4cncnc4)cc3)ccc2-c2ccccc2Cl)n1,6.08,453.93,2,6,78.85,0,5,1,0,0,True
Nc1nc(Cn2c(-c3ccc(Oc4cncnc4)cc3)ccc2-c2ccccc2Cl)ccc1OCCO,5.45,513.99,3,8,108.31,0,5,1,0,0,True
Nc1nc(Cn2c(-c3ccc(Oc4cncnc4)cc3)ccc2-c2ccccc2Cl)ccc1NCCO,5.49,513.0,4,8,111.11,0,5,1,0,0,True
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc(N2CCCC2=O)c1,3.73,569.65,5,7,98.28,1,3,1,0,2,True
CCNc1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc(N2CCCC2=O)c1C,4.04,583.68,5,7,98.28,1,3,1,0,2,True
CCNc1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc(N2CCCC2=O)c1OC,3.74,599.67,5,8,107.51,1,3,1,0,2,False
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+][C@@H](C)C(=O)NC2CCCCC2)cc(N2CCCC2=O)c1,2.35,564.75,6,9,127.38,1,2,1,0,3,True
CCCOc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+][C@@H](C)C(=O)NC2CCCCC2)cc(N2CCCC2=O)c1,2.71,579.76,5,9,124.58,1,2,1,0,3,False
CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(N2CCCC2=O)c1)C(=O)NC1CCCCC1,1.92,521.68,5,8,115.35,1,2,1,0,3,False
CC(C)[C@H](NC(=O)[C@H](C)C[C@H](O)[C@H](COCc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NCc1ccccc1,5.01,850.0,5,13,183.24,0,4,1,0,4,True
CC(CC(O)C(COCc1ccccc1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NC(C(=O)NCc1ccccc1)C(C)C,4.73,814.02,5,13,183.24,0,4,1,0,4,True
CC(CC(O)C(COCc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NC(C(=O)NCc1ccc(F)cc1)C(C)C,5.15,867.99,5,13,183.24,0,4,1,0,4,False
CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)C[NH2+]Cc4cccc(OC)c4)cc13)N(C)S(=O)(=O)CC2,2.46,591.75,4,9,117.48,1,4,1,0,1,True
CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)C[NH2+]Cc4cccc(C(F)(F)F)c4)cc13)N(C)S(=O)(=O)CC2,3.47,629.73,4,8,108.25,1,4,1,0,1,True
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)C[NH2+]Cc4cccc(OC)c4)cc13)NS(=O)(=O)CC2,2.43,577.73,5,9,126.27,1,4,1,0,1,True
CC(C)CC(CC(=O)NCc1ccccn1)n1c(N)nc2cc(Cl)ccc21,3.96,385.9,3,6,85.83,0,3,1,0,1,False
CCC(CC(=O)NCc1ccccn1)n1c(N)nc2cc(Cl)ccc21,3.32,357.85,3,6,85.83,0,3,1,0,1,False
CN(Cc1cccc(F)c1)C(=O)CCCn1c(N)nc2cc(Cl)ccc21,3.85,374.85,2,5,64.15,0,3,1,0,1,False
Nc1nc2cc(Cl)ccc2n1CCCC(=O)NCc1cccc(F)c1,3.51,360.82,3,5,72.94,0,3,1,0,1,False
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2nnco2)=N1,4.38,380.88,1,5,63.31,0,3,1,0,0,False
Cc1nnc(C(Cc2ccccc2)NC2=NC(C)(C)Cc3cc(Cl)ccc32)o1,4.69,394.91,1,5,63.31,0,3,1,0,0,False
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2ncccn2)=N1,4.78,390.92,1,4,50.17,0,3,1,0,0,False
Cc1ccnc(C(Cc2ccccc2)NC2=NC(C)(C)Cc3cc(Cl)ccc32)n1,5.09,404.95,1,4,50.17,0,3,1,0,0,False
CN(CC1CCCCC1)C(=O)CCCn1c(N)nc2cc(Cl)ccc21,4.09,362.91,2,5,64.15,0,2,1,0,1,False
Nc1nc2cc(Cl)ccc2n1CCCC(=O)NCC1CCCCC1,3.75,348.88,3,5,72.94,0,2,1,0,1,False
CCC[C@@H]1C(C(C)=O)=C(C)N(CC(=O)OC(C)C)C(C)=C1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C[NH2+]Cc1cccc(OC)c1,3.67,620.81,4,9,121.78,1,2,1,0,1,False
COc1cccc(C[NH2+]C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)C2=CN(CC(=O)OC(C)C)C(C)=C(C(C)=O)[C@H]2C)c1,2.5,578.73,4,9,121.78,1,2,1,0,1,False
Cn1c(N)nc(CCc2cccc(Br)c2)cc1=O,1.91,308.18,2,4,60.91,0,2,1,0,0,False
Cn1c(N)nc(CCc2ccccc2)cc1=O,1.15,229.28,2,4,60.91,0,2,1,0,0,False
O=C(C1C[NH2+]CC1c1ccccc1Br)N1CCC(c2ccccc2)CC1,3.13,414.37,2,3,36.92,1,2,1,0,1,False
O=C(C1C[NH2+]CC1c1ccccc1)N1CCC(c2ccccc2)CC1,2.37,335.47,2,3,36.92,1,2,1,0,1,False
CN1C(=O)CC(C)(C2CC2c2ccccc2)N=C1N,1.73,257.34,2,4,58.69,0,1,1,0,1,False
CN1C(=O)CC(C)([C@H]2C[C@@H]2c2ccccc2)N=C1N,1.73,257.34,2,4,58.69,0,1,1,0,1,False
CC1=NC(C)(c2cccc(-c3cccnc3)c2)N=C1N,2.75,264.33,2,4,63.63,0,2,1,0,0,False
CC(C)C1=NC(C)(c2cccc(-c3cccnc3)c2)N=C1N,3.39,292.39,2,4,63.63,0,2,1,0,0,False
CC(NC(=O)c1cc(C(=O)NCC([NH3+])(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,1.66,557.67,6,9,143.45,1,3,1,0,2,False
CC(NC(=O)c1cc(C(=O)NCC(O)(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,2.41,557.64,4,9,136.04,0,3,1,0,2,False
COCC(Oc1cc(CC2CS(=O)CC([NH2+]CCCOC(C)(C)C)C2O)cc(F)c1N)C(F)(F)F,1.78,529.62,5,7,107.62,1,1,1,0,0,False
COCC(Oc1cc(CC2CS(=O)CC([NH3+])C2O)cc(F)c1N)C(F)(F)F,0.26,415.43,6,6,109.42,1,1,1,0,0,False
Nc1c(F)cc(CC2CS(=O)(=O)CC([NH3+])C2O)cc1OC(C(F)(F)F)C(F)(F)F,0.84,455.37,6,6,117.26,1,1,1,0,0,False
[NH3+]C1CS(=O)(=O)CC(Cc2ccc(O)c(Br)c2)C1O,-0.29,351.24,5,5,102.24,1,1,1,0,0,False
CC1(c2cccc(-c3cccc(Cl)c3)c2)N=C(N)CCO1,3.96,300.79,2,3,47.61,0,2,1,0,0,False
COc1cccc(-c2cccc(C3(C)N=C(N)CCO3)c2)c1,3.31,296.37,2,4,56.84,0,2,1,0,0,False
CC(NC(=O)c1cc(CNC(=O)C(C)([NH3+])Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,2.57,541.67,5,8,123.22,1,3,1,0,2,False
CC(NC(=O)c1cc(CNC(=O)C([NH3+])(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,1.54,557.67,6,9,143.45,1,3,1,0,2,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2ncc(C(C)(C)C)o2)CC1,1.91,422.5,4,6,91.97,1,2,1,0,1,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2nc(C(C)(C)C)co2)CC1,1.91,422.5,4,6,91.97,1,2,1,0,1,False
COc1cccc(-c2cccc(CCc3cc(=O)n(C)c(N)n3)c2)c1,2.82,335.41,2,5,70.14,0,3,1,0,0,False
Cn1c(N)nc(CCc2cccc(-c3ccccc3)c2)cc1=O,2.81,305.38,2,4,60.91,0,3,1,0,0,False
CC1(c2cccc(-c3cncc(F)c3)c2)N=C(N)C2CCCCN21,3.29,324.4,2,4,54.51,0,2,1,0,0,False
CC1(c2cccc(-c3cncc(F)c3)c2)N=C(N)[C@H]2CCCCN21,3.29,324.4,2,4,54.51,0,2,1,0,0,False
CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)/C=C/c1ccc(C(F)(F)F)cc1,5.04,648.72,4,10,150.67,0,2,1,0,3,False
CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/c1ccc(C(F)(F)F)cc1,5.14,603.73,4,7,107.53,0,2,1,0,3,False
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccncc3Cl)ccc1O2,4.1,393.83,2,6,78.96,0,3,1,0,0,False
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccncc3)ccc1O2,3.45,359.39,2,6,78.96,0,3,1,0,0,False
COc1ccc(C2(c3cccc(-c4cc(Cl)ccc4F)c3)COC(N)=N2)cc1,4.74,396.85,2,4,56.84,0,3,1,0,0,False
COc1ccc(C2(c3cccc(-c4cccc(Cl)c4)c3)COC(N)=N2)cc1,4.6,378.86,2,4,56.84,0,3,1,0,0,False
COCCCC1NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)NC(C(O)CC(C(=O)NCC(C)C)C(C)C)COCc2cccc1c2,3.4,688.89,4,12,163.37,0,2,1,0,3,False
COCCOC1NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)NC(C(O)CC(C(=O)NCC(C)C)C(C)C)COCc2cccc1c2,2.6,690.86,4,13,172.6,0,2,1,0,3,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2ncc(C(C)(C)C)o2)CCCCC1,3.08,464.58,4,6,91.97,1,2,1,0,1,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2nc(C(C)(C)C)co2)CCCCC1,3.08,464.58,4,6,91.97,1,2,1,0,1,False
COC(CNc1ccccc1)CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,4.91,724.83,4,11,146.3,0,4,1,0,2,False
COC(CNc1ccc(F)cc1)CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,5.05,742.82,4,11,146.3,0,4,1,0,2,False
